abstraction_level,source,chunk,theme,company,doc_id,section,patterns,chunk_group_id,contains_table
turn,microsoft-earningcall-2024-q2,22,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,23,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,24,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,25,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,26,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,27,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,28,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,29,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,30,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,31,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,32,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,33,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,34,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,35,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,36,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,37,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,38,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,39,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,40,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,41,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,42,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,43,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,44,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,45,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,46,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,47,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,48,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,49,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,50,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,51,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,52,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,53,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,microsoft-earningcall-2024-q2,54,theme_2,microsoft,28b3f1d8-14cd-4911-be56-193ae63d94e4,earnings_call,,,
turn,meta-earningcall-2024-q4,0,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,1,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,2,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,3,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,4,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,5,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,6,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,7,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,8,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,9,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,10,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,11,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,12,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,13,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,14,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,15,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,16,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,17,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,18,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,19,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,20,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,21,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,22,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,23,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,24,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,25,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,26,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,27,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,28,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,29,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,30,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,31,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,32,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,33,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,34,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,35,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,36,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,37,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,38,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,meta-earningcall-2024-q4,39,theme_2,meta,5b095695-ddcd-40b7-bae4-1d8bd5f8ae3a,earnings_call,,,
turn,amazon-earningcall-2024-q4,0,theme_2,amazon,9dcdfe53-92d2-49b6-a26b-dae9c84133da,earnings_call,,,
turn,amazon-earningcall-2024-q4,1,theme_2,amazon,9dcdfe53-92d2-49b6-a26b-dae9c84133da,earnings_call,,,
turn,amazon-earningcall-2024-q4,2,theme_2,amazon,9dcdfe53-92d2-49b6-a26b-dae9c84133da,earnings_call,,,
turn,amazon-earningcall-2024-q4,3,theme_2,amazon,9dcdfe53-92d2-49b6-a26b-dae9c84133da,earnings_call,,,
turn,amazon-earningcall-2024-q4,4,theme_2,amazon,9dcdfe53-92d2-49b6-a26b-dae9c84133da,earnings_call,,,
turn,amazon-earningcall-2024-q4,5,theme_2,amazon,9dcdfe53-92d2-49b6-a26b-dae9c84133da,earnings_call,,,
turn,amazon-earningcall-2024-q4,6,theme_2,amazon,9dcdfe53-92d2-49b6-a26b-dae9c84133da,earnings_call,,,
turn,amazon-earningcall-2024-q4,7,theme_2,amazon,9dcdfe53-92d2-49b6-a26b-dae9c84133da,earnings_call,,,
turn,amazon-earningcall-2024-q4,8,theme_2,amazon,9dcdfe53-92d2-49b6-a26b-dae9c84133da,earnings_call,,,
turn,amazon-earningcall-2024-q4,9,theme_2,amazon,9dcdfe53-92d2-49b6-a26b-dae9c84133da,earnings_call,,,
turn,amazon-earningcall-2024-q4,10,theme_2,amazon,9dcdfe53-92d2-49b6-a26b-dae9c84133da,earnings_call,,,
turn,amazon-earningcall-2024-q4,11,theme_2,amazon,9dcdfe53-92d2-49b6-a26b-dae9c84133da,earnings_call,,,
turn,amazon-earningcall-2024-q4,12,theme_2,amazon,9dcdfe53-92d2-49b6-a26b-dae9c84133da,earnings_call,,,
turn,amazon-earningcall-2024-q4,13,theme_2,amazon,9dcdfe53-92d2-49b6-a26b-dae9c84133da,earnings_call,,,
turn,amazon-earningcall-2024-q4,14,theme_2,amazon,9dcdfe53-92d2-49b6-a26b-dae9c84133da,earnings_call,,,
turn,amazon-earningcall-2024-q4,15,theme_2,amazon,9dcdfe53-92d2-49b6-a26b-dae9c84133da,earnings_call,,,
turn,amazon-earningcall-2024-q4,16,theme_2,amazon,9dcdfe53-92d2-49b6-a26b-dae9c84133da,earnings_call,,,
turn,amazon-earningcall-2024-q4,17,theme_2,amazon,9dcdfe53-92d2-49b6-a26b-dae9c84133da,earnings_call,,,
turn,amazon-earningcall-2024-q4,18,theme_2,amazon,9dcdfe53-92d2-49b6-a26b-dae9c84133da,earnings_call,,,
turn,microsoft-earningcall-2024-q4,0,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,1,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,2,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,3,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,4,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,5,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,6,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,7,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,8,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,9,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,10,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,11,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,12,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,13,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,14,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,15,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,16,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,17,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,18,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,19,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,20,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,21,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,22,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,23,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,24,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,25,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,26,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,27,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,28,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,29,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,30,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,31,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,microsoft-earningcall-2024-q4,32,theme_2,microsoft,1d838cbd-9b38-4535-8ac4-4e40354a3a07,earnings_call,,,
turn,meta-earningcall-2024-q2,0,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,1,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,2,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,3,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,4,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,5,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,6,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,7,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,8,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,9,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,10,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,11,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,12,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,13,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,14,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,15,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,16,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,17,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,18,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,19,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,20,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,21,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,22,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,23,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,24,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,25,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,26,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,27,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,28,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,29,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,30,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,31,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,32,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,33,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,34,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,35,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,36,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,37,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,38,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,39,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,40,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,41,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,42,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,43,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,44,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,45,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,46,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,47,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,48,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,49,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,50,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,51,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,52,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,53,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,54,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,55,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,56,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,57,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,58,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,59,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,60,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,61,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,62,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,63,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,64,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,65,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,meta-earningcall-2024-q2,66,theme_2,meta,8f7e78b7-f4a8-4e56-b538-5dfc9031395e,earnings_call,,,
turn,amazon-earningcall-2024-q2,0,theme_2,amazon,8e3d8ece-4317-45f1-99f7-ef1bdf0c540c,earnings_call,,,
turn,amazon-earningcall-2024-q2,1,theme_2,amazon,8e3d8ece-4317-45f1-99f7-ef1bdf0c540c,earnings_call,,,
turn,amazon-earningcall-2024-q2,2,theme_2,amazon,8e3d8ece-4317-45f1-99f7-ef1bdf0c540c,earnings_call,,,
turn,amazon-earningcall-2024-q2,3,theme_2,amazon,8e3d8ece-4317-45f1-99f7-ef1bdf0c540c,earnings_call,,,
turn,amazon-earningcall-2024-q2,4,theme_2,amazon,8e3d8ece-4317-45f1-99f7-ef1bdf0c540c,earnings_call,,,
turn,amazon-earningcall-2024-q2,5,theme_2,amazon,8e3d8ece-4317-45f1-99f7-ef1bdf0c540c,earnings_call,,,
turn,amazon-earningcall-2024-q2,6,theme_2,amazon,8e3d8ece-4317-45f1-99f7-ef1bdf0c540c,earnings_call,,,
turn,amazon-earningcall-2024-q2,7,theme_2,amazon,8e3d8ece-4317-45f1-99f7-ef1bdf0c540c,earnings_call,,,
turn,amazon-earningcall-2024-q2,8,theme_2,amazon,8e3d8ece-4317-45f1-99f7-ef1bdf0c540c,earnings_call,,,
turn,amazon-earningcall-2024-q2,9,theme_2,amazon,8e3d8ece-4317-45f1-99f7-ef1bdf0c540c,earnings_call,,,
turn,amazon-earningcall-2024-q2,10,theme_2,amazon,8e3d8ece-4317-45f1-99f7-ef1bdf0c540c,earnings_call,,,
turn,amazon-earningcall-2024-q2,11,theme_2,amazon,8e3d8ece-4317-45f1-99f7-ef1bdf0c540c,earnings_call,,,
turn,amazon-earningcall-2024-q2,12,theme_2,amazon,8e3d8ece-4317-45f1-99f7-ef1bdf0c540c,earnings_call,,,
turn,amazon-earningcall-2024-q2,13,theme_2,amazon,8e3d8ece-4317-45f1-99f7-ef1bdf0c540c,earnings_call,,,
turn,amazon-earningcall-2024-q2,14,theme_2,amazon,8e3d8ece-4317-45f1-99f7-ef1bdf0c540c,earnings_call,,,
turn,amazon-earningcall-2024-q2,15,theme_2,amazon,8e3d8ece-4317-45f1-99f7-ef1bdf0c540c,earnings_call,,,
turn,amazon-earningcall-2024-q2,16,theme_2,amazon,8e3d8ece-4317-45f1-99f7-ef1bdf0c540c,earnings_call,,,
